#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
06-2348	20123
06-2349	20124
06-234A	20143
06-234B	201C3
06-234C	201BC
06-234D	201BB
06-234F	201B7
06-2350	201B9
06-2351	201CF
06-2352	2F80D
06-2353	2047A
06-2354	2047B
06-2355	204E1
06-2356	204E0
06-2357	20509
06-2358	2054D
06-2359	2F816
06-235A	2054B
06-235B	20579
06-235C	205B1
06-235D	20636
06-235E	20635
06-235F	20637
06-2360	20638
06-2361	2067F
06-2362	20680
06-2363	20681
06-2364	26953
06-2365	2067E
06-2366	206CD
06-2367	206BF
06-2368	206BE
06-2369	206C2
06-236A	206B8
06-236B	206C1
06-236D	20931
06-236E	2092F
06-236F	2096F
06-2370	20982
06-2372	20987
06-2373	20986
06-2374	2098D
06-2375	20994
06-2376	209D7
06-2377	209D4
06-2378	209D8
06-2379	20A16
06-237A	20A14
06-237B	20A2E
06-237C	20A36
06-237D	20A37
06-237E	21FEE
06-2421	20AE0
06-2422	20AE5
06-2423	20ADF
06-2424	20B2B
06-2425	20B29
06-2426	20B2D
06-2427	20B2F
06-2428	20BB7
06-2429	20BC9
06-242A	20BC1
06-242B	20BCA
06-242C	20BB2
06-242D	20BAC
06-242E	20BAE
06-242F	211B2
06-2430	211A8
06-2431	211B0
06-2432	211A7
06-2433	2F851
06-2434	21252
06-2435	2124A
06-2436	21556
06-2437	21555
06-2438	2155F
06-2439	2155E
06-243A	21588
06-243B	2F85D
06-243C	215DD
06-243D	215E2
06-243E	215E1
06-243F	215DF
06-2440	215E0
06-2441	216AF
06-2442	216B1
06-2443	216BA
06-2444	21945
06-2445	21943
06-2446	219BD
06-2447	219C8
06-2448	2F86C
06-2449	219BE
06-244A	219BF
06-244B	2F874
06-244C	21B59
06-244D	21C29
06-244E	21C2C
06-244F	21C2F
06-2450	21C2D
06-2451	21C2E
06-2452	21D04
06-2453	21D02
06-2454	21D01
06-2455	21D40
06-2456	21D4A
06-2457	21D3F
06-2458	21D4F
06-2459	21D41
06-245A	21D4E
06-245B	21FEB
06-245C	21FEC
06-245D	200AC
06-245E	2205B
06-245F	22063
06-2460	2205A
06-2461	22059
06-2462	221DC
06-2463	221DB
06-2464	221D9
06-2465	221E0
06-2466	221DD
06-2467	20020
06-2468	223B0
06-2469	223B1
06-246A	223B2
06-246B	223B6
06-246C	22451
06-246D	22452
06-246E	22450
06-246F	22484
06-2471	22483
06-2472	225C3
06-2473	225B8
06-2474	225B9
06-2475	225B2
06-2476	22990
06-2477	22A26
06-2478	22A29
06-2479	22A6E
06-247A	23140
06-247B	2313E
06-247C	23141
06-247D	2335E
06-247E	233BB
06-2521	233BC
06-2522	233B9
06-2523	2F8EF
06-2524	23880
06-2526	23945
06-2527	239BA
06-2528	239BD
06-2529	23C56
06-252A	23C55
06-252B	23C75
06-252C	23C77
06-252D	23C81
06-252E	2F8FA
06-252F	23C83
06-2530	23C8B
06-2531	23C84
06-2532	24186
06-2533	24183
06-2534	2418B
06-2535	2456D
06-2536	24616
06-2537	24728
06-2538	248EA
06-2539	24BD4
06-253A	24C03
06-253B	24D15
06-253C	24F3D
06-253D	24F3E
06-253E	25416
06-253F	2F94C
06-2540	25606
06-2541	2574D
06-2542	26222
06-2543	26273
06-2544	2626D
06-2545	2626E
06-2546	264B1
06-2547	2054E
06-2548	2662D
06-254A	268F9
06-254B	26952
06-254C	26B00
06-254D	26AFC
06-254E	26AFA
06-2550	26AF7
06-2551	26AF8
06-2552	2F990
06-2553	2F9C4
06-2554	27C27
06-2555	28211
06-2556	200AE
06-2557	28450
06-2558	2844F
06-2559	2844D
06-255A	28671
06-255B	2F9E2
06-255C	28672
06-255D	28E18
06-255E	20A44
06-255F	20021
06-2560	20067
06-2561	200AF
06-2562	200B0
06-2563	20029
06-2564	20117
06-2565	20122
06-2566	2F803
06-2567	20025
06-2568	20128
06-2569	201FF
06-256A	201D9
06-256B	201DB
06-256C	201DE
06-256D	201F2
06-256E	201FE
06-256F	201F4
06-2570	201DD
06-2572	2F804
06-2573	20201
06-2574	201DC
06-2575	2047D
06-2576	20481
06-2577	2047E
06-2578	2047F
06-2579	204E5
06-257A	2050F
06-257C	2050A
06-257E	2050B
06-2621	20551
06-2622	20552
06-2623	20550
06-2624	205B8
06-2625	2063D
06-2626	2063E
06-2627	2063C
06-2628	20687
06-2629	206D7
06-262A	206DB
06-262B	206CF
06-262C	206E0
06-262D	2084C
06-262E	20842
06-262F	208D4
06-2630	20911
06-2631	20914
06-2632	20915
06-2633	20912
06-2634	20933
06-2635	20935
06-2637	20971
06-2639	20991
06-263A	20993
06-263B	20995
06-263C	209DC
06-263D	20A42
06-263E	20A40
06-263F	253A6
06-2640	20AE6
06-2641	2128F
06-2642	20B32
06-2643	2F837
06-2644	20B31
06-2645	20BF5
06-2646	20BCD
06-2647	20BDE
06-2648	20BD5
06-2649	20BDA
06-264A	20BEE
06-264B	20BEC
06-264C	20BCF
06-264D	20BCE
06-264E	2F83D
06-264F	20BCC
06-2650	20BF3
06-2651	211C1
06-2652	211C4
06-2653	211C6
06-2654	211B4
06-2655	211C3
06-2656	211B8
06-2657	211BB
06-2658	211B7
06-2659	211BC
06-265A	211BF
06-265B	211C7
06-265C	211BE
06-265D	21260
06-265E	2125D
06-265F	21276
06-2660	2126C
06-2661	21275
06-2662	2125B
06-2663	21271
06-2664	21273
06-2665	21261
06-2666	2125A
06-2667	21262
06-2668	21272
06-2669	2125F
06-266A	21258
06-266B	2151E
06-266C	21558
06-266D	2158B
06-266E	2158A
06-266F	215F4
06-2670	215F0
06-2671	216D2
06-2672	216CD
06-2673	216CE
06-2674	216BC
06-2675	216D0
06-2676	21946
06-2677	21947
06-267B	219CE
06-267C	219CF
06-267D	219CC
06-267E	219CB
06-2721	2F872
06-2722	21B60
06-2723	21B5F
06-2724	21B5D
06-2725	21BD4
06-2726	21C3A
06-2727	21C38
06-2728	21C3C
06-2729	21C36
06-272A	21D08
06-272B	21D7E
06-272C	21D5E
06-272D	21D6E
06-272E	21D53
06-272F	21D70
06-2730	21D57
06-2731	21D5D
06-2732	21D63
06-2733	21D7A
06-2734	21D79
06-2735	21D93
06-2736	2F881
06-2737	2201D
06-2738	22068
06-2739	22073
06-273A	22074
06-273B	22066
06-273C	2206F
06-273D	22075
06-273E	2207A
06-273F	22070
06-2740	2206D
06-2741	22065
06-2742	2218A
06-2743	221ED
06-2744	221E9
06-2745	221E3
06-2746	221EF
06-2748	221EA
06-2749	22331
06-274A	2F891
06-274B	22338
06-274C	26B20
06-274D	22335
06-274E	2233A
06-274F	22381
06-2750	22380
06-2751	223B8
06-2752	223C1
06-2753	223BA
06-2754	22488
06-2755	224CF
06-2756	224CA
06-2757	224C7
06-2758	224C5
06-2759	224C8
06-275A	224D0
06-275B	224C9
06-275C	225BB
06-275D	225B6
06-275E	225BD
06-275F	2F89D
06-2760	225B4
06-2761	225C1
06-2762	225D1
06-2763	225D2
06-2764	225CC
06-2765	225D4
06-2766	225CB
06-2767	225CE
06-2768	225D5
06-2769	225D8
06-276A	22995
06-276B	22993
06-276C	22999
06-276D	22996
06-276F	22A89
06-2770	22A94
06-2771	22A91
06-2772	22A8F
06-2773	22A84
06-2774	22A97
06-2775	22A86
06-2776	22A85
06-2777	22A8C
06-2778	22EF2
06-2779	22EED
06-277A	22EEF
06-277B	230D9
06-277C	23146
06-277D	23147
06-277E	2314B
06-2821	23150
06-2822	2314A
06-2823	2314E
06-2824	2314C
06-2825	23148
06-2826	23363
06-2827	23361
06-2828	23362
06-2829	23360
06-282A	233C3
06-282B	233C5
06-282C	233C1
06-282D	233D0
06-282E	2F8DC
06-282F	23882
06-2831	23886
06-2832	23884
06-2833	2394C
06-2834	23948
06-2835	239B8
06-2836	239BF
06-2837	239C1
06-2838	239C6
06-2839	239C5
06-283A	239C7
06-283B	239C0
06-283C	239C3
06-283D	23AED
06-283E	23B03
06-283F	23B22
06-2840	23B21
06-2841	23C9F
06-2842	23C90
06-2843	23C9E
06-2845	23CA0
06-2846	23C94
06-2847	23C95
06-2848	23CA1
06-284B	2419A
06-284C	24190
06-284D	244F2
06-284E	244F3
06-284F	2456E
06-2850	245AB
06-2851	245A9
06-2852	2461A
06-2853	24618
06-2854	2461B
06-2855	24760
06-2856	2474C
06-2857	24742
06-2858	24733
06-2859	2473F
06-285A	2473E
06-285B	24738
06-285C	24743
06-285D	24746
06-285E	24736
06-285F	248EE
06-2860	248F5
06-2861	248F4
06-2863	24C1B
06-2865	24D2B
06-2866	24D29
06-2867	24D2A
06-2868	24D2E
06-2869	2503F
06-286A	250E6
06-286B	253A7
06-286C	253A8
06-286D	25418
06-286E	25608
06-286F	25750
06-2870	25753
06-2871	25A56
06-2872	25A55
06-2873	2626F
06-2874	2627F
06-2875	264B3
06-2876	2663A
06-2877	26638
06-2878	26637
06-2879	26636
06-287A	20554
06-287B	2F980
06-287C	268DD
06-287D	268FC
06-287E	268FA
06-2921	26933
06-2922	26B04
06-2923	26B07
06-2924	26B08
06-2925	26B06
06-2926	26B09
06-2927	2F991
06-2928	2F993
06-2929	2721E
06-292A	2F9D2
06-292B	2840B
06-292C	28443
06-292D	28452
06-292E	28458
06-292F	2845E
06-2930	28668
06-2931	2868D
06-2932	28682
06-2933	2867B
06-2934	28C58
06-2936	2F800
06-2937	2002C
06-2938	2002E
06-2939	2160B
06-293A	2002D
06-293B	20069
06-293C	200B2
06-293D	200B6
06-293E	200A9
06-293F	200ED
06-2940	20119
06-2941	2014F
06-2942	20216
06-2943	20203
06-2944	2020E
06-2945	20204
06-2946	20207
06-2947	20210
06-2948	20227
06-2949	20228
06-294A	2020D
06-294B	20229
06-294C	2020F
06-294D	20222
06-294E	20211
06-294F	20485
06-2950	20484
06-2951	20483
06-2952	2048A
06-2953	20486
06-2954	20510
06-2955	20558
06-2956	2055A
06-2957	2070C
06-2958	205C4
06-2959	205C5
06-295A	20647
06-295B	20649
06-295C	2064A
06-295D	2064B
06-295E	221BB
06-295F	2068D
06-2960	2068B
06-2961	20707
06-2962	20706
06-2963	2F820
06-2964	206EF
06-2965	206F0
06-2966	206ED
06-2967	206F9
06-2968	20702
06-2969	206E7
06-296A	206F4
06-296B	206F7
06-296C	206F1
06-296D	20853
06-296E	20855
06-2970	208DA
06-2971	208D9
06-2973	20938
06-2974	20999
06-2975	209A2
06-2976	2099C
06-2977	2099A
06-2978	2099B
06-2979	209E5
06-297A	209E3
06-297B	209E1
06-297C	209E0
06-297D	209E2
06-297E	209E4
06-2A22	209E8
06-2A23	2F82F
06-2A24	20A13
06-2A25	20A56
06-2A26	20A4B
06-2A27	20A4A
06-2A28	20A4D
06-2A29	20A4C
06-2A2B	20AEA
06-2A2C	20AE9
06-2A2D	20AEB
06-2A2E	20AEC
06-2A2F	20B3A
06-2A30	20B3C
06-2A31	20B39
06-2A32	20B3B
06-2A33	20C14
06-2A34	20C0E
06-2A35	20C35
06-2A36	20C0A
06-2A37	20C3F
06-2A38	20C38
06-2A3A	20C4E
06-2A3B	20C17
06-2A3C	2F83F
06-2A3D	20C1E
06-2A3E	211B6
06-2A3F	211CE
06-2A40	211CA
06-2A41	211CB
06-2A42	211CC
06-2A43	211C9
06-2A44	212B4
06-2A45	212AC
06-2A46	21288
06-2A47	21286
06-2A48	2128C
06-2A49	21293
06-2A4A	2128A
06-2A4B	212A4
06-2A4C	21287
06-2A4D	212A5
06-2A4E	212A6
06-2A4F	21285
06-2A50	212A3
06-2A51	2128E
06-2A52	2151F
06-2A53	21563
06-2A54	2158D
06-2A55	215FA
06-2A56	215FB
06-2A57	21609
06-2A58	215FE
06-2A59	215FF
06-2A5A	21602
06-2A5B	21604
06-2A5C	215FD
06-2A5D	21605
06-2A5E	216F9
06-2A5F	216F7
06-2A60	216DB
06-2A61	216DA
06-2A62	21951
06-2A63	21950
06-2A64	21957
06-2A65	219E2
06-2A66	219D8
06-2A67	219DA
06-2A68	219DC
06-2A69	21B20
06-2A6A	21B1F
06-2A6B	21B69
06-2A6C	21BDD
06-2A6D	21C40
06-2A6E	21C41
06-2A6F	21C43
06-2A70	21D0D
06-2A71	21D0C
06-2A72	21D87
06-2A73	21DA9
06-2A74	21D92
06-2A75	21D85
06-2A77	21D8C
06-2A78	21DA2
06-2A79	21D8F
06-2A7A	21D8A
06-2A7C	21D8D
06-2A7D	21FF1
06-2A7E	22037
06-2B21	2208B
06-2B22	22087
06-2B23	22082
06-2B24	2218E
06-2B25	221BC
06-2B26	221F8
06-2B27	221FA
06-2B28	221EB
06-2B29	221F9
06-2B2A	221FC
06-2B2B	22205
06-2B2C	2231B
06-2B2D	2231D
06-2B2E	2231E
06-2B2F	2F892
06-2B30	2233C
06-2B31	2233E
06-2B32	22384
06-2B33	223C8
06-2B34	223C9
06-2B35	223D3
06-2B36	223C7
06-2B37	223D2
06-2B38	22455
06-2B39	2F896
06-2B3A	2248C
06-2B3B	2248A
06-2B3C	224D5
06-2B3D	224D3
06-2B3F	224D8
06-2B40	225D0
06-2B41	225EE
06-2B42	225F1
06-2B43	225FB
06-2B44	225D3
06-2B45	225EC
06-2B46	225CD
06-2B47	22615
06-2B48	22626
06-2B49	2260E
06-2B4A	22627
06-2B4B	2262A
06-2B4C	22600
06-2B4D	22604
06-2B4E	22628
06-2B4F	22608
06-2B50	22614
06-2B51	2299B
06-2B53	229A1
06-2B54	2299D
06-2B55	229A0
06-2B56	2299E
06-2B57	229A2
06-2B58	2299C
06-2B59	22A32
06-2B5A	22A34
06-2B5B	22A93
06-2B5C	22A96
06-2B5D	22A90
06-2B5E	22AB4
06-2B5F	22AB5
06-2B60	2F8B6
06-2B61	22AB6
06-2B62	22AC2
06-2B63	2F8B5
06-2B64	22ABA
06-2B65	22A92
06-2B66	22EFB
06-2B67	22F05
06-2B68	22EF3
06-2B69	22EFE
06-2B6A	22EFD
06-2B6B	2455D
06-2B6C	22EFA
06-2B6D	23043
06-2B6E	23095
06-2B6F	23094
06-2B71	2316F
06-2B72	23173
06-2B73	2315C
06-2B74	2315B
06-2B75	23166
06-2B76	23174
06-2B77	23163
06-2B78	23167
06-2B79	23160
06-2B7A	23162
06-2B7B	23171
06-2B7C	23172
06-2B7D	2315E
06-2B7E	23323
06-2C21	23326
06-2C22	23364
06-2C23	2F8D6
06-2C24	233F2
06-2C25	23401
06-2C26	233DD
06-2C27	233DC
06-2C28	233DB
06-2C29	233F3
06-2C2A	233FD
06-2C2B	233D8
06-2C2C	233F8
06-2C2D	233FB
06-2C2E	23883
06-2C2F	2388C
06-2C30	2388E
06-2C31	23949
06-2C32	23954
06-2C33	23952
06-2C34	2394E
06-2C35	23958
06-2C36	23951
06-2C37	23955
06-2C38	23953
06-2C39	23957
06-2C3A	23950
06-2C3B	2394F
06-2C3C	2394D
06-2C3D	239D2
06-2C3E	239D3
06-2C3F	239C9
06-2C40	239D4
06-2C41	23AEF
06-2C42	2F8F8
06-2C43	200B1
06-2C44	23B05
06-2C45	23B04
06-2C46	23B2E
06-2C47	23B2D
06-2C48	23C45
06-2C49	23C5B
06-2C4A	23C5A
06-2C4B	23C59
06-2C4C	23C9D
06-2C4D	23C8E
06-2C4E	23CBC
06-2C4F	23CDD
06-2C50	23CBA
06-2C51	2F8FD
06-2C52	23CD8
06-2C53	23CCB
06-2C54	23CD9
06-2C55	23CDA
06-2C56	23CC4
06-2C57	23CB8
06-2C58	23CBF
06-2C59	23CDB
06-2C5A	23CC1
06-2C5B	2F8FC
06-2C5C	23CC5
06-2C5D	2F919
06-2C5E	241B1
06-2C5F	241AF
06-2C60	2F918
06-2C61	244F7
06-2C62	244F6
06-2C63	244F8
06-2C64	24550
06-2C65	24551
06-2C66	24571
06-2C67	24570
06-2C68	245B0
06-2C69	245AF
06-2C6A	245AE
06-2C6B	245AD
06-2C6C	24625
06-2C6D	2462C
06-2C6E	24622
06-2C6F	24633
06-2C70	24634
06-2C72	2473A
06-2C73	24740
06-2C74	24768
06-2C76	24764
06-2C77	2475C
06-2C78	24757
06-2C79	24753
06-2C7A	2474F
06-2C7B	24751
06-2C7C	24754
06-2C7D	24766
06-2D22	2490D
06-2D23	24908
06-2D24	2F92B
06-2D25	248FA
06-2D26	24AEA
06-2D27	24B2A
06-2D28	24BBB
06-2D29	24BD5
06-2D2A	24BD7
06-2D2B	21DA4
06-2D2C	200F0
06-2D2D	200B5
06-2D2E	24C06
06-2D2F	24C28
06-2D30	24C22
06-2D31	24C21
06-2D32	22456
06-2D33	24C23
06-2D34	211CD
06-2D35	24D30
06-2D36	24D34
06-2D37	24FC9
06-2D38	24FCA
06-2D39	24FC8
06-2D3A	2F93D
06-2D3B	25044
06-2D3C	250F3
06-2D3D	2F941
06-2D3E	250F8
06-2D3F	250FC
06-2D40	250F6
06-2D41	250FB
06-2D42	250F7
06-2D43	25100
06-2D44	25102
06-2D45	2F940
06-2D46	2F94D
06-2D47	25424
06-2D48	2560D
06-2D4A	25762
06-2D4B	25930
06-2D4C	2592B
06-2D4D	2592A
06-2D4F	2592D
06-2D50	25ADA
06-2D51	25E28
06-2D52	25F86
06-2D53	26277
06-2D54	2627C
06-2D55	26350
06-2D56	2634E
06-2D57	263F2
06-2D58	264B2
06-2D59	264CE
06-2D5A	264CF
06-2D5B	264E5
06-2D5C	23407
06-2D5D	26535
06-2D5E	26531
06-2D5F	26613
06-2D60	2662B
06-2D61	2662C
06-2D62	26645
06-2D63	26660
06-2D64	26641
06-2D65	26658
06-2D66	26647
06-2D67	2665B
06-2D68	26650
06-2D69	2F982
06-2D6A	2665F
06-2D6B	2664A
06-2D6C	26656
06-2D6D	26643
06-2D6E	26644
06-2D6F	26651
06-2D70	268FD
06-2D71	26934
06-2D72	26935
06-2D73	26954
06-2D74	26955
06-2D75	26A0C
06-2D76	26A0B
06-2D77	26A0A
06-2D78	26AF9
06-2D79	26B35
06-2D7A	26B24
06-2D7B	26B13
06-2D7C	26B1C
06-2D7D	26B69
06-2D7E	26B25
06-2E21	26B21
06-2E22	2F995
06-2E23	2F996
06-2E24	2F998
06-2E25	27220
06-2E26	275A9
06-2E27	275A8
06-2E28	275DE
06-2E29	27609
06-2E2A	2760A
06-2E2B	2760B
06-2E2C	277E3
06-2E2D	27807
06-2E2E	278B2
06-2E2F	278B3
06-2E30	2795D
06-2E31	27E58
06-2E32	27E86
06-2E33	27E87
06-2E34	27FB9
06-2E35	27FB8
06-2E36	2840C
06-2E37	28444
06-2E38	28466
06-2E39	28480
06-2E3A	28475
06-2E3B	2846D
06-2E3C	2847E
06-2E3D	28467
06-2E3E	28481
06-2E3F	28477
06-2E40	286A8
06-2E41	286A2
06-2E42	286A5
06-2E43	2869B
06-2E44	28C57
06-2E45	28E0F
06-2E46	28E32
06-2E47	28E2C
06-2E48	28E33
06-2E49	291E7
06-2E4A	2006E
06-2E4B	200B7
06-2E4C	200F6
06-2E4D	200F2
06-2E4E	200F3
06-2E4F	20517
06-2E50	20130
06-2E51	20154
06-2E52	20153
06-2E53	20252
06-2E54	2023D
06-2E55	2023C
06-2E56	20234
06-2E57	20233
06-2E58	20254
06-2E59	2022F
06-2E5B	20255
06-2E5C	2023F
06-2E5D	20237
06-2E5E	20256
06-2E5F	20261
06-2E60	20258
06-2E61	2F806
06-2E62	2023B
06-2E63	20232
06-2E64	2022E
06-2E65	2023E
06-2E66	2003B
06-2E67	2048C
06-2E68	2048D
06-2E69	20513
06-2E6A	20516
06-2E6B	20512
06-2E6C	2055B
06-2E6D	2058A
06-2E6E	205D7
06-2E6F	205CE
06-2E70	20650
06-2E71	20651
06-2E72	2064F
06-2E73	2068E
06-2E74	2068F
06-2E75	206F2
06-2E76	2F821
06-2E77	20728
06-2E78	2071A
06-2E79	20725
06-2E7A	2071D
06-2E7B	20714
06-2E7C	20720
06-2E7D	2071F
06-2E7E	2071B
06-2F21	20717
06-2F22	20715
06-2F23	2071C
06-2F24	20713
06-2F25	2F825
06-2F26	20860
06-2F28	20866
06-2F29	208E3
06-2F2A	208DE
06-2F2B	208E0
06-2F2C	208E1
06-2F2D	2091A
06-2F2E	2091B
06-2F2F	20918
06-2F30	2091C
06-2F31	20919
06-2F32	20942
06-2F33	20940
06-2F34	2093E
06-2F35	20944
06-2F36	20974
06-2F37	20943
06-2F38	2F82D
06-2F39	209F2
06-2F3A	20A1B
06-2F3B	20A19
06-2F3C	20A1E
06-2F3D	2F830
06-2F3E	20A5E
06-2F3F	20A66
06-2F40	20A5D
06-2F41	20A5A
06-2F42	20A5F
06-2F43	20A60
06-2F44	20A5B
06-2F45	20A5C
06-2F46	20A59
06-2F47	20AF0
06-2F48	20AF1
06-2F49	20B43
06-2F4A	20B40
06-2F4B	20B42
06-2F4C	20B41
06-2F4D	20B3F
06-2F4E	20C57
06-2F4F	20C69
06-2F50	20C6F
06-2F51	20CAB
06-2F52	20C71
06-2F53	20C93
06-2F54	20C56
06-2F55	20C90
06-2F56	20C6D
06-2F57	20C6C
06-2F58	20C70
06-2F59	20C66
06-2F5A	20C67
06-2F5B	211D7
06-2F5C	211B5
06-2F5D	211DB
06-2F5E	211D8
06-2F5F	211D5
06-2F60	211D4
06-2F61	212BA
06-2F62	212B7
06-2F63	212BE
06-2F64	212B9
06-2F66	212E0
06-2F67	212DD
06-2F68	212DE
06-2F69	24918
06-2F6A	212D8
06-2F6B	212BD
06-2F6C	212DB
06-2F6D	2151D
06-2F6E	21525
06-2F6F	21721
06-2F70	2170C
06-2F71	21729
06-2F72	2172D
06-2F73	2171B
06-2F74	2170E
06-2F75	2171F
06-2F76	21704
06-2F77	2171C
06-2F78	21705
06-2F79	21706
06-2F7A	21720
06-2F7B	2170D
06-2F7C	2172A
06-2F7D	21723
06-2F7E	21711
06-3021	2195C
06-3022	21966
06-3023	2195B
06-3024	2194F
06-3025	2195E
06-3026	2195D
06-3027	219F1
06-3028	219EA
06-3029	219F4
06-302A	219EB
06-302B	219F0
06-302C	219FA
06-302D	219FB
06-302E	21B28
06-302F	21B2C
06-3030	21B6B
06-3031	21B2A
06-3032	21B6A
06-3033	21B6F
06-3034	21BDB
06-3035	21BE0
06-3036	24FD1
06-3037	21BE3
06-3038	21BE5
06-3039	21BE7
06-303A	21C4D
06-303B	21C55
06-303C	21C54
06-303D	21C53
06-303E	21C52
06-303F	21C4E
06-3040	21C60
06-3041	221C0
06-3042	21D0F
06-3043	21D11
06-3044	21D13
06-3045	21DC6
06-3046	21DB3
06-3047	21DC7
06-3048	21DD2
06-3049	21DB8
06-304A	21DAC
06-304B	21DAE
06-304C	21DCF
06-304D	21DC5
06-304E	2F87B
06-304F	21DCC
06-3050	21DAB
06-3051	21DC9
06-3052	21DB9
06-3053	21FFB
06-3054	21FF8
06-3055	21FF7
06-3056	21FF9
06-3057	22020
06-3058	2203B
06-3059	22039
06-305A	2209E
06-305B	2209A
06-305C	220AA
06-305D	220AB
06-305E	220AF
06-305F	22096
06-3060	220A9
06-3061	220A6
06-3062	22091
06-3064	220AE
06-3065	2209F
06-3066	220AC
06-3067	220A0
06-3068	22192
06-3069	22191
06-306A	221BF
06-306B	22217
06-306C	2220A
06-306D	2220C
06-306E	2234A
06-306F	22346
06-3070	22334
06-3071	22345
06-3072	22343
06-3073	22344
06-3074	2F893
06-3075	22387
06-3076	22386
06-3077	2238A
06-3078	223DA
06-3079	223D8
06-307B	20518
06-307C	20134
06-307D	223D6
06-307E	223D4
06-3121	22454
06-3122	22459
06-3123	2245A
06-3124	22457
06-3126	224DD
06-3127	224E9
06-3128	224E0
06-3129	22605
06-312A	22612
06-312B	22613
06-312C	22607
06-312D	22616
06-312E	22623
06-312F	22602
06-3130	2F8A1
06-3131	2264A
06-3132	22636
06-3133	22640
06-3134	22656
06-3135	22643
06-3136	2F8A0
06-3137	2264B
06-3138	22646
06-3139	2263E
06-313A	22649
06-313B	229A7
06-313C	229B6
06-313D	229A6
06-313E	229A8
06-313F	229AC
06-3140	229A9
06-3141	229AB
06-3142	22A38
06-3143	22A37
06-3144	22A39
06-3145	22A41
06-3146	22A3E
06-3147	22AC0
06-3148	22ABB
06-3149	22ABF
06-314A	22ABD
06-314B	22AFE
06-314C	22B1E
06-314D	22AEE
06-314E	22AFC
06-314F	2F8B7
06-3150	22AF9
06-3151	22B06
06-3152	22AE4
06-3153	22AE9
06-3154	22AE5
06-3155	22B03
06-3156	22AFD
06-3157	22B49
06-3158	22EBE
06-3159	22F0A
06-315A	25626
06-315B	22F18
06-315C	22F0D
06-315D	22F0F
06-315E	22F0E
06-315F	22F20
06-3160	23071
06-3161	23099
06-3162	230E2
06-3163	230DF
06-3164	230DE
06-3165	23178
06-3166	23179
06-3168	2317C
06-3169	2317D
06-316A	23184
06-316B	2318B
06-316C	2318A
06-316D	2F8D2
06-316E	23189
06-316F	2332C
06-3170	23329
06-3171	2336C
06-3173	23409
06-3174	23408
06-3175	2340C
06-3176	2340D
06-3177	23410
06-3179	2389F
06-317A	23898
06-317B	238A2
06-317C	2389A
06-317D	239D5
06-317E	239E2
06-3221	239F0
06-3222	239EA
06-3223	239EB
06-3224	239ED
06-3225	239E8
06-3226	239E0
06-3227	23A85
06-3228	23A86
06-3229	23AF0
06-322A	21E46
06-322B	23B45
06-322C	23B38
06-322D	23B3E
06-322E	23B42
06-322F	23B40
06-3230	23C47
06-3231	23C5C
06-3232	23C5E
06-3233	23CB4
06-3234	23CC2
06-3235	23D14
06-3236	23CE5
06-3237	23D15
06-3238	23D11
06-3239	2F8FF
06-323A	23CEE
06-323B	23CE7
06-323C	23CF5
06-323D	23CF4
06-323E	23CE8
06-323F	23D01
06-3240	23CEF
06-3241	23CF1
06-3242	2F900
06-3243	241DB
06-3244	241BF
06-3245	241DA
06-3246	241C7
06-3247	241DD
06-3248	2F91A
06-3249	241EB
06-324A	241E1
06-324B	241C1
06-324C	241BD
06-324D	24507
06-324E	244FD
06-324F	24501
06-3250	2450A
06-3251	24503
06-3252	24572
06-3253	24574
06-3254	24575
06-3255	245B2
06-3256	245B1
06-3257	245B4
06-3258	2464C
06-3259	24642
06-325A	24640
06-325B	24649
06-325C	2463C
06-325D	2464D
06-325E	2464A
06-325F	2463B
06-3260	24761
06-3261	24774
06-3262	2F926
06-3263	2477F
06-3264	2477A
06-3265	24788
06-3266	2477C
06-3268	24770
06-3269	2490F
06-326A	24928
06-326B	24913
06-326C	2492A
06-326D	24AED
06-326E	24AEF
06-326F	24B2E
06-3270	24BC1
06-3271	24BDD
06-3272	20B47
06-3273	24C2D
06-3274	24C2B
06-3275	24C35
06-3276	24C2F
06-3277	24C31
06-3278	24C34
06-3279	2F935
06-327A	24C30
06-327B	24D3A
06-327C	24D39
06-327D	24D37
06-327E	24D4B
06-3321	24D54
06-3322	24D4D
06-3323	24D51
06-3324	24D47
06-3325	24F27
06-3326	24F50
06-3327	24F4D
06-3328	24F4E
06-3329	24F54
06-332A	24FD2
06-332B	24FCE
06-332C	2504B
06-332D	25049
06-332E	25105
06-332F	2510F
06-3330	25119
06-3331	2F943
06-3332	25106
06-3333	2510C
06-3334	25129
06-3335	25104
06-3336	25108
06-3337	25125
06-3339	25103
06-333A	25127
06-333B	25110
06-333C	2510A
06-333D	2F942
06-333E	26B5D
06-333F	253AA
06-3340	253AB
06-3341	253A9
06-3342	25441
06-3343	2543A
06-3344	2543C
06-3345	2542B
06-3346	25449
06-3347	25615
06-3349	25616
06-334A	2F953
06-334B	25631
06-334C	23C4A
06-334D	2573C
06-334E	2577C
06-334F	2576D
06-3350	2576A
06-3351	25763
06-3352	2576B
06-3353	2577B
06-3354	25764
06-3355	2577A
06-3356	25769
06-3357	2576F
06-3358	25937
06-3359	25935
